VAR,VAL,UNITS
2mTemp,281.064,Kelvin
2mDpt,273.76,Kelvin
sfcCAPE,3.78351,J/kg
sfcCIN,-5.98439,J/kg
sfcPotentialTmp,284.372,Kelvin
sfcPressure,94007.2,Pa
PWAT,9.58135,kg/m^2
2mRH,63.5545,%
srh,116.253,m^2/s^2
lifted index (500-100mb),286.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93213,Kelvin
10m wind speed,3.82444,m/s
250mb Geopotenial height,10586.6,gpm
250mb Temperature,222.481,Kelvin
250mb wind speed,28.8719,m/s
500mb Geopotenial height,5723.54,gpm
500mb Temperature,258.055,Kelvin
500mb wind speed,17.8546,m/s
700mb Geopotenial height,3095.82,gpm
700mb Temperature,273.848,Kelvin
700mb wind speed,12.0257,m/s
850mb Geopotenial height,1513.45,gpm
850mb Temperature,281.609,Kelvin
850mb wind speed,9.20122,m/s
925mb Geopotenial height,811.873,gpm
925mb Temperature,285.154,Kelvin
925mb wind speed,8.08662,m/s
