VAR,VAL,UNITS
2mTemp,270.48,Kelvin
2mDpt,265.313,Kelvin
sfcCAPE,0.882292,J/kg
sfcCIN,0.551162,J/kg
sfcPotentialTmp,273.912,Kelvin
sfcPressure,94213,Pa
PWAT,8.13592,kg/m^2
2mRH,72.3309,%
srh,167.124,m^2/s^2
lifted index (500-100mb),299.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6996,Kelvin
10m wind speed,4.36002,m/s
250mb Geopotenial height,10622.5,gpm
250mb Temperature,220.539,Kelvin
250mb wind speed,30.4475,m/s
500mb Geopotenial height,5758.14,gpm
500mb Temperature,259.546,Kelvin
500mb wind speed,19.3725,m/s
700mb Geopotenial height,3109.58,gpm
700mb Temperature,276.917,Kelvin
700mb wind speed,13.482,m/s
850mb Geopotenial height,1516.52,gpm
850mb Temperature,281.531,Kelvin
850mb wind speed,10.7151,m/s
925mb Geopotenial height,823.075,gpm
925mb Temperature,279.462,Kelvin
925mb wind speed,8.69078,m/s
