VAR,VAL,UNITS
2mTemp,277.589,Kelvin
2mDpt,273.074,Kelvin
sfcCAPE,26.0258,J/kg
sfcCIN,-3.96586,J/kg
sfcPotentialTmp,281.046,Kelvin
sfcPressure,93495.6,Pa
PWAT,11.839,kg/m^2
2mRH,76.0591,%
srh,105.272,m^2/s^2
lifted index (500-100mb),282.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.34772,Kelvin
10m wind speed,3.73471,m/s
250mb Geopotenial height,10369.7,gpm
250mb Temperature,222.982,Kelvin
250mb wind speed,43.1846,m/s
500mb Geopotenial height,5581.46,gpm
500mb Temperature,251.625,Kelvin
500mb wind speed,23.2529,m/s
700mb Geopotenial height,3018.55,gpm
700mb Temperature,268.209,Kelvin
700mb wind speed,14.4887,m/s
850mb Geopotenial height,1463.11,gpm
850mb Temperature,277.911,Kelvin
850mb wind speed,10.0912,m/s
925mb Geopotenial height,769.873,gpm
925mb Temperature,280.632,Kelvin
925mb wind speed,7.74398,m/s
