VAR,VAL,UNITS
2mTemp,285.881,Kelvin
2mDpt,278.614,Kelvin
sfcCAPE,317.589,J/kg
sfcCIN,-4.31367,J/kg
sfcPotentialTmp,289.713,Kelvin
sfcPressure,93701.5,Pa
PWAT,16.7598,kg/m^2
2mRH,63.6571,%
srh,120.987,m^2/s^2
lifted index (500-100mb),279.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.14312,Kelvin
10m wind speed,3.21099,m/s
250mb Geopotenial height,10580.7,gpm
250mb Temperature,226.088,Kelvin
250mb wind speed,36.7378,m/s
500mb Geopotenial height,5694.86,gpm
500mb Temperature,257.387,Kelvin
500mb wind speed,20.6618,m/s
700mb Geopotenial height,3078.18,gpm
700mb Temperature,272.89,Kelvin
700mb wind speed,10.9972,m/s
850mb Geopotenial height,1495.73,gpm
850mb Temperature,282.147,Kelvin
850mb wind speed,6.38523,m/s
925mb Geopotenial height,790.19,gpm
925mb Temperature,285.653,Kelvin
925mb wind speed,4.68495,m/s
