VAR,VAL,UNITS
2mTemp,294.291,Kelvin
2mDpt,284.96,Kelvin
sfcCAPE,738.174,J/kg
sfcCIN,-17.2074,J/kg
sfcPotentialTmp,300.166,Kelvin
sfcPressure,93558.9,Pa
PWAT,29.6605,kg/m^2
2mRH,60.3185,%
srh,127.644,m^2/s^2
lifted index (500-100mb),276.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03041,Kelvin
10m wind speed,5.46724,m/s
250mb Geopotenial height,10800.4,gpm
250mb Temperature,228.881,Kelvin
250mb wind speed,28.5346,m/s
500mb Geopotenial height,5801.84,gpm
500mb Temperature,263.535,Kelvin
500mb wind speed,16.4933,m/s
700mb Geopotenial height,3120.68,gpm
700mb Temperature,279.843,Kelvin
700mb wind speed,10.5436,m/s
850mb Geopotenial height,1501.87,gpm
850mb Temperature,287.45,Kelvin
850mb wind speed,8.36516,m/s
925mb Geopotenial height,779.906,gpm
925mb Temperature,292.265,Kelvin
925mb wind speed,8.22474,m/s
