VAR,VAL,UNITS
2mTemp,303.296,Kelvin
2mDpt,288.851,Kelvin
sfcCAPE,1389.45,J/kg
sfcCIN,-16.8295,J/kg
sfcPotentialTmp,311.548,Kelvin
sfcPressure,93452.9,Pa
PWAT,35.2732,kg/m^2
2mRH,47.6048,%
srh,37.1364,m^2/s^2
lifted index (500-100mb),269.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.40608,Kelvin
10m wind speed,3.78294,m/s
250mb Geopotenial height,10915.7,gpm
250mb Temperature,230.309,Kelvin
250mb wind speed,13.629,m/s
500mb Geopotenial height,5868.57,gpm
500mb Temperature,265.508,Kelvin
500mb wind speed,7.0416,m/s
700mb Geopotenial height,3166.31,gpm
700mb Temperature,282.654,Kelvin
700mb wind speed,6.03764,m/s
850mb Geopotenial height,1515.16,gpm
850mb Temperature,295.231,Kelvin
850mb wind speed,5.63192,m/s
925mb Geopotenial height,770.662,gpm
925mb Temperature,300.963,Kelvin
925mb wind speed,5.15503,m/s
