VAR,VAL,UNITS
2mTemp,280.968,Kelvin
2mDpt,275.423,Kelvin
sfcCAPE,2.84212,J/kg
sfcCIN,-3.59697,J/kg
sfcPotentialTmp,284.301,Kelvin
sfcPressure,93630,Pa
PWAT,12.9443,kg/m^2
2mRH,71.1569,%
srh,99.7757,m^2/s^2
lifted index (500-100mb),285.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95548,Kelvin
10m wind speed,3.70199,m/s
250mb Geopotenial height,10640.4,gpm
250mb Temperature,222.961,Kelvin
250mb wind speed,30.8154,m/s
500mb Geopotenial height,5740.39,gpm
500mb Temperature,259.479,Kelvin
500mb wind speed,17.1569,m/s
700mb Geopotenial height,3092.31,gpm
700mb Temperature,277.183,Kelvin
700mb wind speed,11.6013,m/s
850mb Geopotenial height,1487.61,gpm
850mb Temperature,285.568,Kelvin
850mb wind speed,8.30926,m/s
925mb Geopotenial height,777.556,gpm
925mb Temperature,286.718,Kelvin
925mb wind speed,6.73914,m/s
