VAR,VAL,UNITS
2mTemp,293.675,Kelvin
2mDpt,289.052,Kelvin
sfcCAPE,645.746,J/kg
sfcCIN,-62.8385,J/kg
sfcPotentialTmp,297.43,Kelvin
sfcPressure,94060,Pa
PWAT,31.2069,kg/m^2
2mRH,76.2768,%
srh,57.1319,m^2/s^2
lifted index (500-100mb),273.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.953672,Kelvin
10m wind speed,2.47067,m/s
250mb Geopotenial height,10916.8,gpm
250mb Temperature,229.211,Kelvin
250mb wind speed,18.3314,m/s
500mb Geopotenial height,5889.4,gpm
500mb Temperature,265.286,Kelvin
500mb wind speed,7.03992,m/s
700mb Geopotenial height,3194.14,gpm
700mb Temperature,281.316,Kelvin
700mb wind speed,4.66864,m/s
850mb Geopotenial height,1556.96,gpm
850mb Temperature,291.705,Kelvin
850mb wind speed,4.80725,m/s
925mb Geopotenial height,825.757,gpm
925mb Temperature,295.765,Kelvin
925mb wind speed,4.96548,m/s
