VAR,VAL,UNITS
2mTemp,276.651,Kelvin
2mDpt,271.402,Kelvin
sfcCAPE,5.27706,J/kg
sfcCIN,-0.778473,J/kg
sfcPotentialTmp,280.188,Kelvin
sfcPressure,94765.4,Pa
PWAT,9.85515,kg/m^2
2mRH,70.0813,%
srh,122.752,m^2/s^2
lifted index (500-100mb),287.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3606,Kelvin
10m wind speed,4.07405,m/s
250mb Geopotenial height,10483.3,gpm
250mb Temperature,220.716,Kelvin
250mb wind speed,29.8833,m/s
500mb Geopotenial height,5694.58,gpm
500mb Temperature,253.777,Kelvin
500mb wind speed,13.4335,m/s
700mb Geopotenial height,3106.45,gpm
700mb Temperature,269.719,Kelvin
700mb wind speed,7.04986,m/s
850mb Geopotenial height,1552.67,gpm
850mb Temperature,275.396,Kelvin
850mb wind speed,5.71661,m/s
925mb Geopotenial height,868.734,gpm
925mb Temperature,276.656,Kelvin
925mb wind speed,6.59908,m/s
