VAR,VAL,UNITS
2mTemp,283.524,Kelvin
2mDpt,272.591,Kelvin
sfcCAPE,4.87828,J/kg
sfcCIN,-2.54189,J/kg
sfcPotentialTmp,289.788,Kelvin
sfcPressure,93287.1,Pa
PWAT,8.20595,kg/m^2
2mRH,55.2045,%
srh,84.5443,m^2/s^2
lifted index (500-100mb),282.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01305,Kelvin
10m wind speed,4.76532,m/s
250mb Geopotenial height,10371.8,gpm
250mb Temperature,221.253,Kelvin
250mb wind speed,33.324,m/s
500mb Geopotenial height,5575.88,gpm
500mb Temperature,253.256,Kelvin
500mb wind speed,22.807,m/s
700mb Geopotenial height,2998.5,gpm
700mb Temperature,269.298,Kelvin
700mb wind speed,15.7367,m/s
850mb Geopotenial height,1439.67,gpm
850mb Temperature,278.255,Kelvin
850mb wind speed,11.1788,m/s
925mb Geopotenial height,744.089,gpm
925mb Temperature,282.426,Kelvin
925mb wind speed,8.49556,m/s
