VAR,VAL,UNITS
2mTemp,303.116,Kelvin
2mDpt,288.378,Kelvin
sfcCAPE,855.034,J/kg
sfcCIN,-31.9282,J/kg
sfcPotentialTmp,311.239,Kelvin
sfcPressure,93669.3,Pa
PWAT,33.5997,kg/m^2
2mRH,45.6209,%
srh,56.038,m^2/s^2
lifted index (500-100mb),271.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21943,Kelvin
10m wind speed,3.11513,m/s
250mb Geopotenial height,10937.6,gpm
250mb Temperature,229.653,Kelvin
250mb wind speed,16.7971,m/s
500mb Geopotenial height,5888.29,gpm
500mb Temperature,266.587,Kelvin
500mb wind speed,8.25355,m/s
700mb Geopotenial height,3179.11,gpm
700mb Temperature,282.09,Kelvin
700mb wind speed,6.10456,m/s
850mb Geopotenial height,1533.09,gpm
850mb Temperature,294.357,Kelvin
850mb wind speed,4.75734,m/s
925mb Geopotenial height,791.433,gpm
925mb Temperature,300.119,Kelvin
925mb wind speed,4.38135,m/s
