VAR,VAL,UNITS
2mTemp,277.118,Kelvin
2mDpt,271.213,Kelvin
sfcCAPE,0.3263,J/kg
sfcCIN,-0.427415,J/kg
sfcPotentialTmp,280.988,Kelvin
sfcPressure,93608.3,Pa
PWAT,9.27406,kg/m^2
2mRH,69.1854,%
srh,169.38,m^2/s^2
lifted index (500-100mb),287.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.25186,Kelvin
10m wind speed,3.91995,m/s
250mb Geopotenial height,10414.1,gpm
250mb Temperature,222.057,Kelvin
250mb wind speed,38.8913,m/s
500mb Geopotenial height,5608.32,gpm
500mb Temperature,254.893,Kelvin
500mb wind speed,21.7664,m/s
700mb Geopotenial height,3019.66,gpm
700mb Temperature,269.043,Kelvin
700mb wind speed,14.2447,m/s
850mb Geopotenial height,1463.07,gpm
850mb Temperature,277.539,Kelvin
850mb wind speed,9.75574,m/s
925mb Geopotenial height,772.696,gpm
925mb Temperature,278.667,Kelvin
925mb wind speed,6.37339,m/s
