VAR,VAL,UNITS
2mTemp,277.918,Kelvin
2mDpt,275.203,Kelvin
sfcCAPE,10.9308,J/kg
sfcCIN,-5.90994,J/kg
sfcPotentialTmp,282.534,Kelvin
sfcPressure,92773.9,Pa
PWAT,15.7458,kg/m^2
2mRH,84.1142,%
srh,128.642,m^2/s^2
lifted index (500-100mb),284.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.08712,Kelvin
10m wind speed,5.45119,m/s
250mb Geopotenial height,10460.5,gpm
250mb Temperature,224.715,Kelvin
250mb wind speed,40.2465,m/s
500mb Geopotenial height,5589.5,gpm
500mb Temperature,256.328,Kelvin
500mb wind speed,25.6793,m/s
700mb Geopotenial height,2980.33,gpm
700mb Temperature,272.104,Kelvin
700mb wind speed,17.5908,m/s
850mb Geopotenial height,1407.47,gpm
850mb Temperature,279.414,Kelvin
850mb wind speed,14.4728,m/s
925mb Geopotenial height,712.172,gpm
925mb Temperature,280.958,Kelvin
925mb wind speed,12.1993,m/s
