VAR,VAL,UNITS
2mTemp,288.666,Kelvin
2mDpt,285.837,Kelvin
sfcCAPE,366.384,J/kg
sfcCIN,-45.0161,J/kg
sfcPotentialTmp,292.534,Kelvin
sfcPressure,94030.2,Pa
PWAT,25.4207,kg/m^2
2mRH,84.7063,%
srh,85.732,m^2/s^2
lifted index (500-100mb),273.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.679733,Kelvin
10m wind speed,3.7246,m/s
250mb Geopotenial height,10711.4,gpm
250mb Temperature,225.137,Kelvin
250mb wind speed,18.5443,m/s
500mb Geopotenial height,5799.82,gpm
500mb Temperature,260.129,Kelvin
500mb wind speed,9.91413,m/s
700mb Geopotenial height,3148.15,gpm
700mb Temperature,277.445,Kelvin
700mb wind speed,7.11425,m/s
850mb Geopotenial height,1537.44,gpm
850mb Temperature,286.63,Kelvin
850mb wind speed,8.01606,m/s
925mb Geopotenial height,821.077,gpm
925mb Temperature,290.37,Kelvin
925mb wind speed,7.23855,m/s
