VAR,VAL,UNITS
2mTemp,271.282,Kelvin
2mDpt,265.871,Kelvin
sfcCAPE,8.7448,J/kg
sfcCIN,0.328706,J/kg
sfcPotentialTmp,275.162,Kelvin
sfcPressure,94438.5,Pa
PWAT,7.38641,kg/m^2
2mRH,70.096,%
srh,123.853,m^2/s^2
lifted index (500-100mb),293.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3516,Kelvin
10m wind speed,4.51137,m/s
250mb Geopotenial height,10415.2,gpm
250mb Temperature,219.509,Kelvin
250mb wind speed,36.2943,m/s
500mb Geopotenial height,5622.6,gpm
500mb Temperature,253.584,Kelvin
500mb wind speed,20.0819,m/s
700mb Geopotenial height,3045.56,gpm
700mb Temperature,267.608,Kelvin
700mb wind speed,10.2793,m/s
850mb Geopotenial height,1508.81,gpm
850mb Temperature,271.714,Kelvin
850mb wind speed,6.92978,m/s
925mb Geopotenial height,835.72,gpm
925mb Temperature,271.771,Kelvin
925mb wind speed,6.61779,m/s
