VAR,VAL,UNITS
2mTemp,278.223,Kelvin
2mDpt,269.968,Kelvin
sfcCAPE,4.87929,J/kg
sfcCIN,-1.57636,J/kg
sfcPotentialTmp,282.7,Kelvin
sfcPressure,93684.5,Pa
PWAT,7.71433,kg/m^2
2mRH,58.9321,%
srh,114.929,m^2/s^2
lifted index (500-100mb),284.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9269,Kelvin
10m wind speed,4.8717,m/s
250mb Geopotenial height,10300.9,gpm
250mb Temperature,222.411,Kelvin
250mb wind speed,41.1694,m/s
500mb Geopotenial height,5532.11,gpm
500mb Temperature,250.66,Kelvin
500mb wind speed,27.0985,m/s
700mb Geopotenial height,2990.43,gpm
700mb Temperature,263.966,Kelvin
700mb wind speed,17.3391,m/s
850mb Geopotenial height,1465.17,gpm
850mb Temperature,272.689,Kelvin
850mb wind speed,11.0426,m/s
925mb Geopotenial height,781.719,gpm
925mb Temperature,277.996,Kelvin
925mb wind speed,8.94819,m/s
