VAR,VAL,UNITS
2mTemp,272.483,Kelvin
2mDpt,268.924,Kelvin
sfcCAPE,20.1741,J/kg
sfcCIN,-23.4928,J/kg
sfcPotentialTmp,276.467,Kelvin
sfcPressure,93680.9,Pa
PWAT,12.2282,kg/m^2
2mRH,79.2238,%
srh,145.73,m^2/s^2
lifted index (500-100mb),288.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.7647,Kelvin
10m wind speed,4.3367,m/s
250mb Geopotenial height,10383.4,gpm
250mb Temperature,223.429,Kelvin
250mb wind speed,45.8271,m/s
500mb Geopotenial height,5572.43,gpm
500mb Temperature,252.396,Kelvin
500mb wind speed,28.8597,m/s
700mb Geopotenial height,3003.8,gpm
700mb Temperature,268.108,Kelvin
700mb wind speed,16.7428,m/s
850mb Geopotenial height,1461.8,gpm
850mb Temperature,272.544,Kelvin
850mb wind speed,10.7792,m/s
925mb Geopotenial height,785.138,gpm
925mb Temperature,274.612,Kelvin
925mb wind speed,9.90795,m/s
