VAR,VAL,UNITS
2mTemp,280.574,Kelvin
2mDpt,277.492,Kelvin
sfcCAPE,175.75,J/kg
sfcCIN,-3.94677,J/kg
sfcPotentialTmp,284.716,Kelvin
sfcPressure,94368.1,Pa
PWAT,18.8319,kg/m^2
2mRH,81.6987,%
srh,122.303,m^2/s^2
lifted index (500-100mb),283.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.17268,Kelvin
10m wind speed,3.18015,m/s
250mb Geopotenial height,10556.6,gpm
250mb Temperature,222.688,Kelvin
250mb wind speed,30.3444,m/s
500mb Geopotenial height,5705.79,gpm
500mb Temperature,256.345,Kelvin
500mb wind speed,15.4588,m/s
700mb Geopotenial height,3101.92,gpm
700mb Temperature,270.71,Kelvin
700mb wind speed,8.9531,m/s
850mb Geopotenial height,1541.55,gpm
850mb Temperature,276.787,Kelvin
850mb wind speed,6.91838,m/s
925mb Geopotenial height,848.817,gpm
925mb Temperature,280.783,Kelvin
925mb wind speed,6.98836,m/s
