VAR,VAL,UNITS
2mTemp,272.486,Kelvin
2mDpt,267.29,Kelvin
sfcCAPE,0.851551,J/kg
sfcCIN,-0.0359805,J/kg
sfcPotentialTmp,276.187,Kelvin
sfcPressure,93721.5,Pa
PWAT,7.34648,kg/m^2
2mRH,70.9609,%
srh,112.063,m^2/s^2
lifted index (500-100mb),289.448,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.05344,Kelvin
10m wind speed,2.87841,m/s
250mb Geopotenial height,10332.3,gpm
250mb Temperature,218.764,Kelvin
250mb wind speed,32.4847,m/s
500mb Geopotenial height,5581.1,gpm
500mb Temperature,251.492,Kelvin
500mb wind speed,17.282,m/s
700mb Geopotenial height,3014.98,gpm
700mb Temperature,268.949,Kelvin
700mb wind speed,11.4063,m/s
850mb Geopotenial height,1462.7,gpm
850mb Temperature,275.486,Kelvin
850mb wind speed,7.26657,m/s
925mb Geopotenial height,780.205,gpm
925mb Temperature,276.553,Kelvin
925mb wind speed,6.18009,m/s
