VAR,VAL,UNITS
2mTemp,288.821,Kelvin
2mDpt,280.65,Kelvin
sfcCAPE,111.539,J/kg
sfcCIN,-12.4331,J/kg
sfcPotentialTmp,294.214,Kelvin
sfcPressure,94336.3,Pa
PWAT,20.6711,kg/m^2
2mRH,60.6912,%
srh,74.3148,m^2/s^2
lifted index (500-100mb),279.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17328,Kelvin
10m wind speed,3.73609,m/s
250mb Geopotenial height,10703,gpm
250mb Temperature,228.64,Kelvin
250mb wind speed,28.4337,m/s
500mb Geopotenial height,5767.08,gpm
500mb Temperature,259.398,Kelvin
500mb wind speed,15.4103,m/s
700mb Geopotenial height,3130.91,gpm
700mb Temperature,274.34,Kelvin
700mb wind speed,7.21911,m/s
850mb Geopotenial height,1548.02,gpm
850mb Temperature,281.362,Kelvin
850mb wind speed,5.5572,m/s
925mb Geopotenial height,843.541,gpm
925mb Temperature,285.884,Kelvin
925mb wind speed,5.11791,m/s
