VAR,VAL,UNITS
2mTemp,266.963,Kelvin
2mDpt,264.648,Kelvin
sfcCAPE,3.71022,J/kg
sfcCIN,-0.145655,J/kg
sfcPotentialTmp,270.522,Kelvin
sfcPressure,94733.3,Pa
PWAT,9.45626,kg/m^2
2mRH,84.7405,%
srh,147.93,m^2/s^2
lifted index (500-100mb),295.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4712,Kelvin
10m wind speed,3.187,m/s
250mb Geopotenial height,10352,gpm
250mb Temperature,220.861,Kelvin
250mb wind speed,36.9484,m/s
500mb Geopotenial height,5604.63,gpm
500mb Temperature,250.956,Kelvin
500mb wind speed,18.421,m/s
700mb Geopotenial height,3054.82,gpm
700mb Temperature,264.815,Kelvin
700mb wind speed,11.1215,m/s
850mb Geopotenial height,1531.32,gpm
850mb Temperature,268.747,Kelvin
850mb wind speed,6.66178,m/s
925mb Geopotenial height,866.363,gpm
925mb Temperature,269.559,Kelvin
925mb wind speed,5.81357,m/s
