VAR,VAL,UNITS
2mTemp,278.124,Kelvin
2mDpt,273.839,Kelvin
sfcCAPE,28.3629,J/kg
sfcCIN,-38.6526,J/kg
sfcPotentialTmp,282.072,Kelvin
sfcPressure,93377.1,Pa
PWAT,10.7778,kg/m^2
2mRH,77.5226,%
srh,155.902,m^2/s^2
lifted index (500-100mb),284.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.45122,Kelvin
10m wind speed,4.92051,m/s
250mb Geopotenial height,10421.9,gpm
250mb Temperature,220.94,Kelvin
250mb wind speed,31.9569,m/s
500mb Geopotenial height,5633.37,gpm
500mb Temperature,254.361,Kelvin
500mb wind speed,17.1889,m/s
700mb Geopotenial height,3036.11,gpm
700mb Temperature,271.658,Kelvin
700mb wind speed,12.7637,m/s
850mb Geopotenial height,1463.8,gpm
850mb Temperature,280.499,Kelvin
850mb wind speed,11.4444,m/s
925mb Geopotenial height,763.466,gpm
925mb Temperature,283.055,Kelvin
925mb wind speed,10.7946,m/s
