VAR,VAL,UNITS
2mTemp,300.773,Kelvin
2mDpt,287.382,Kelvin
sfcCAPE,578.876,J/kg
sfcCIN,-16.6221,J/kg
sfcPotentialTmp,309.003,Kelvin
sfcPressure,93908.7,Pa
PWAT,30.3541,kg/m^2
2mRH,48.28,%
srh,51.0774,m^2/s^2
lifted index (500-100mb),272.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.657574,Kelvin
10m wind speed,3.55402,m/s
250mb Geopotenial height,10891.7,gpm
250mb Temperature,228.443,Kelvin
250mb wind speed,14.7473,m/s
500mb Geopotenial height,5872.02,gpm
500mb Temperature,265.174,Kelvin
500mb wind speed,7.66187,m/s
700mb Geopotenial height,3179.2,gpm
700mb Temperature,280.514,Kelvin
700mb wind speed,5.03695,m/s
850mb Geopotenial height,1544.12,gpm
850mb Temperature,292.224,Kelvin
850mb wind speed,3.67627,m/s
925mb Geopotenial height,808.709,gpm
925mb Temperature,297.743,Kelvin
925mb wind speed,3.92091,m/s
