VAR,VAL,UNITS
2mTemp,272.628,Kelvin
2mDpt,268.057,Kelvin
sfcCAPE,5.31736,J/kg
sfcCIN,-0.619454,J/kg
sfcPotentialTmp,275.299,Kelvin
sfcPressure,94663.7,Pa
PWAT,8.89056,kg/m^2
2mRH,75.1735,%
srh,111.757,m^2/s^2
lifted index (500-100mb),291.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.10171,Kelvin
10m wind speed,3.50788,m/s
250mb Geopotenial height,10486.3,gpm
250mb Temperature,220.225,Kelvin
250mb wind speed,26.692,m/s
500mb Geopotenial height,5703.18,gpm
500mb Temperature,253.975,Kelvin
500mb wind speed,14.8593,m/s
700mb Geopotenial height,3108.24,gpm
700mb Temperature,271.397,Kelvin
700mb wind speed,8.3637,m/s
850mb Geopotenial height,1542.68,gpm
850mb Temperature,277.307,Kelvin
850mb wind speed,7.46128,m/s
925mb Geopotenial height,857.177,gpm
925mb Temperature,276.611,Kelvin
925mb wind speed,6.65754,m/s
