VAR,VAL,UNITS
2mTemp,284.876,Kelvin
2mDpt,273.379,Kelvin
sfcCAPE,1.26466,J/kg
sfcCIN,-1.0989,J/kg
sfcPotentialTmp,291.233,Kelvin
sfcPressure,92934.4,Pa
PWAT,9.70939,kg/m^2
2mRH,52.9744,%
srh,111.824,m^2/s^2
lifted index (500-100mb),282.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84164,Kelvin
10m wind speed,5.49324,m/s
250mb Geopotenial height,10384.1,gpm
250mb Temperature,220.129,Kelvin
250mb wind speed,27.5396,m/s
500mb Geopotenial height,5577.69,gpm
500mb Temperature,255.084,Kelvin
500mb wind speed,18.6193,m/s
700mb Geopotenial height,2979.72,gpm
700mb Temperature,271.334,Kelvin
700mb wind speed,13.0982,m/s
850mb Geopotenial height,1410.14,gpm
850mb Temperature,279.419,Kelvin
850mb wind speed,9.632,m/s
925mb Geopotenial height,711.638,gpm
925mb Temperature,284.205,Kelvin
925mb wind speed,8.47181,m/s
