VAR,VAL,UNITS
2mTemp,298.124,Kelvin
2mDpt,284.718,Kelvin
sfcCAPE,557.539,J/kg
sfcCIN,-17.2602,J/kg
sfcPotentialTmp,304.802,Kelvin
sfcPressure,93472.3,Pa
PWAT,27.0037,kg/m^2
2mRH,48.1199,%
srh,84.9599,m^2/s^2
lifted index (500-100mb),273.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.657922,Kelvin
10m wind speed,4.81292,m/s
250mb Geopotenial height,10795.2,gpm
250mb Temperature,229,Kelvin
250mb wind speed,23.5095,m/s
500mb Geopotenial height,5805.14,gpm
500mb Temperature,263.61,Kelvin
500mb wind speed,14.7097,m/s
700mb Geopotenial height,3126.56,gpm
700mb Temperature,279.362,Kelvin
700mb wind speed,9.74378,m/s
850mb Geopotenial height,1499.8,gpm
850mb Temperature,290.796,Kelvin
850mb wind speed,7.68522,m/s
925mb Geopotenial height,768.54,gpm
925mb Temperature,296.292,Kelvin
925mb wind speed,7.0466,m/s
