VAR,VAL,UNITS
2mTemp,289.933,Kelvin
2mDpt,285.808,Kelvin
sfcCAPE,432.583,J/kg
sfcCIN,-35.0815,J/kg
sfcPotentialTmp,293.671,Kelvin
sfcPressure,94095.6,Pa
PWAT,26.9774,kg/m^2
2mRH,78.3742,%
srh,72.8895,m^2/s^2
lifted index (500-100mb),275.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.642652,Kelvin
10m wind speed,2.82676,m/s
250mb Geopotenial height,10797.6,gpm
250mb Temperature,229.607,Kelvin
250mb wind speed,22.8407,m/s
500mb Geopotenial height,5815.5,gpm
500mb Temperature,261.562,Kelvin
500mb wind speed,12.726,m/s
700mb Geopotenial height,3155.6,gpm
700mb Temperature,277.553,Kelvin
700mb wind speed,7.43727,m/s
850mb Geopotenial height,1545.56,gpm
850mb Temperature,286.65,Kelvin
850mb wind speed,5.02527,m/s
925mb Geopotenial height,827.115,gpm
925mb Temperature,291.094,Kelvin
925mb wind speed,4.28547,m/s
