VAR,VAL,UNITS
2mTemp,279.119,Kelvin
2mDpt,274.815,Kelvin
sfcCAPE,47.3419,J/kg
sfcCIN,-38.724,J/kg
sfcPotentialTmp,283.765,Kelvin
sfcPressure,92831.6,Pa
PWAT,13.2326,kg/m^2
2mRH,77.5498,%
srh,130.095,m^2/s^2
lifted index (500-100mb),283.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55133,Kelvin
10m wind speed,3.8286,m/s
250mb Geopotenial height,10384.4,gpm
250mb Temperature,218.288,Kelvin
250mb wind speed,33.8711,m/s
500mb Geopotenial height,5580.64,gpm
500mb Temperature,254.889,Kelvin
500mb wind speed,18.6302,m/s
700mb Geopotenial height,2984.89,gpm
700mb Temperature,271.676,Kelvin
700mb wind speed,12.1603,m/s
850mb Geopotenial height,1411.3,gpm
850mb Temperature,280.367,Kelvin
850mb wind speed,9.15137,m/s
925mb Geopotenial height,711.398,gpm
925mb Temperature,282.859,Kelvin
925mb wind speed,8.54187,m/s
