VAR,VAL,UNITS
2mTemp,298.005,Kelvin
2mDpt,283.895,Kelvin
sfcCAPE,791.861,J/kg
sfcCIN,-32.3408,J/kg
sfcPotentialTmp,305.875,Kelvin
sfcPressure,92800.7,Pa
PWAT,24.2883,kg/m^2
2mRH,50.1084,%
srh,96.9476,m^2/s^2
lifted index (500-100mb),271.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00753,Kelvin
10m wind speed,5.89309,m/s
250mb Geopotenial height,10675.1,gpm
250mb Temperature,225.505,Kelvin
250mb wind speed,24.4364,m/s
500mb Geopotenial height,5733.5,gpm
500mb Temperature,261.592,Kelvin
500mb wind speed,16.3338,m/s
700mb Geopotenial height,3063.83,gpm
700mb Temperature,279.666,Kelvin
700mb wind speed,10.6511,m/s
850mb Geopotenial height,1435.28,gpm
850mb Temperature,290.994,Kelvin
850mb wind speed,8.44683,m/s
925mb Geopotenial height,704.506,gpm
925mb Temperature,296.279,Kelvin
925mb wind speed,7.68042,m/s
