VAR,VAL,UNITS
2mTemp,271.396,Kelvin
2mDpt,266.862,Kelvin
sfcCAPE,3.39055,J/kg
sfcCIN,-0.581003,J/kg
sfcPotentialTmp,275.373,Kelvin
sfcPressure,93806.1,Pa
PWAT,8.09164,kg/m^2
2mRH,74.4808,%
srh,100.919,m^2/s^2
lifted index (500-100mb),290.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7912,Kelvin
10m wind speed,3.44761,m/s
250mb Geopotenial height,10263.4,gpm
250mb Temperature,221.56,Kelvin
250mb wind speed,41.9576,m/s
500mb Geopotenial height,5503.6,gpm
500mb Temperature,250.297,Kelvin
500mb wind speed,25.0204,m/s
700mb Geopotenial height,2970.36,gpm
700mb Temperature,263.024,Kelvin
700mb wind speed,13.794,m/s
850mb Geopotenial height,1456,gpm
850mb Temperature,268.17,Kelvin
850mb wind speed,7.58964,m/s
925mb Geopotenial height,788.735,gpm
925mb Temperature,270.716,Kelvin
925mb wind speed,5.85401,m/s
