VAR,VAL,UNITS
2mTemp,279.476,Kelvin
2mDpt,276.333,Kelvin
sfcCAPE,102.001,J/kg
sfcCIN,-38.2653,J/kg
sfcPotentialTmp,284.41,Kelvin
sfcPressure,93331.5,Pa
PWAT,15.2058,kg/m^2
2mRH,82.9687,%
srh,194.348,m^2/s^2
lifted index (500-100mb),281.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80304,Kelvin
10m wind speed,4.95972,m/s
250mb Geopotenial height,10384.3,gpm
250mb Temperature,219.634,Kelvin
250mb wind speed,37.1512,m/s
500mb Geopotenial height,5601.22,gpm
500mb Temperature,253.632,Kelvin
500mb wind speed,19.6617,m/s
700mb Geopotenial height,3014.36,gpm
700mb Temperature,270.392,Kelvin
700mb wind speed,13.1976,m/s
850mb Geopotenial height,1451.56,gpm
850mb Temperature,277.709,Kelvin
850mb wind speed,11.419,m/s
925mb Geopotenial height,756.27,gpm
925mb Temperature,281.544,Kelvin
925mb wind speed,10.0392,m/s
