VAR,VAL,UNITS
2mTemp,283.661,Kelvin
2mDpt,271.271,Kelvin
sfcCAPE,2.23632,J/kg
sfcCIN,-1.25869,J/kg
sfcPotentialTmp,288.286,Kelvin
sfcPressure,92961.1,Pa
PWAT,7.14281,kg/m^2
2mRH,49.3519,%
srh,86.7023,m^2/s^2
lifted index (500-100mb),281.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.05546,Kelvin
10m wind speed,4.04111,m/s
250mb Geopotenial height,10394.5,gpm
250mb Temperature,221.156,Kelvin
250mb wind speed,28.7606,m/s
500mb Geopotenial height,5593.82,gpm
500mb Temperature,254.032,Kelvin
500mb wind speed,17.4931,m/s
700mb Geopotenial height,2999.56,gpm
700mb Temperature,271.948,Kelvin
700mb wind speed,9.90542,m/s
850mb Geopotenial height,1423.87,gpm
850mb Temperature,281.303,Kelvin
850mb wind speed,8.14058,m/s
925mb Geopotenial height,720.498,gpm
925mb Temperature,284.911,Kelvin
925mb wind speed,6.83738,m/s
