VAR,VAL,UNITS
2mTemp,301.758,Kelvin
2mDpt,287.278,Kelvin
sfcCAPE,779.011,J/kg
sfcCIN,-45.341,J/kg
sfcPotentialTmp,310.346,Kelvin
sfcPressure,93526.6,Pa
PWAT,29.5145,kg/m^2
2mRH,46.4562,%
srh,81.0891,m^2/s^2
lifted index (500-100mb),272.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.675445,Kelvin
10m wind speed,4.88758,m/s
250mb Geopotenial height,10900.4,gpm
250mb Temperature,229.504,Kelvin
250mb wind speed,14.8897,m/s
500mb Geopotenial height,5868.55,gpm
500mb Temperature,265.347,Kelvin
500mb wind speed,9.22979,m/s
700mb Geopotenial height,3160.67,gpm
700mb Temperature,283.588,Kelvin
700mb wind speed,7.64026,m/s
850mb Geopotenial height,1510.17,gpm
850mb Temperature,294.067,Kelvin
850mb wind speed,6.09119,m/s
925mb Geopotenial height,771.078,gpm
925mb Temperature,299.254,Kelvin
925mb wind speed,5.5459,m/s
