VAR,VAL,UNITS
2mTemp,299.331,Kelvin
2mDpt,288.885,Kelvin
sfcCAPE,1054.58,J/kg
sfcCIN,-14.2969,J/kg
sfcPotentialTmp,307.181,Kelvin
sfcPressure,93757.2,Pa
PWAT,32.6897,kg/m^2
2mRH,56.96,%
srh,72.3474,m^2/s^2
lifted index (500-100mb),271.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.08565,Kelvin
10m wind speed,4.32934,m/s
250mb Geopotenial height,10874,gpm
250mb Temperature,228.424,Kelvin
250mb wind speed,17.8642,m/s
500mb Geopotenial height,5858.58,gpm
500mb Temperature,264.589,Kelvin
500mb wind speed,7.82966,m/s
700mb Geopotenial height,3164.81,gpm
700mb Temperature,281.142,Kelvin
700mb wind speed,5.91242,m/s
850mb Geopotenial height,1528.01,gpm
850mb Temperature,291.919,Kelvin
850mb wind speed,5.44491,m/s
925mb Geopotenial height,794.092,gpm
925mb Temperature,297.066,Kelvin
925mb wind speed,5.08395,m/s
