VAR,VAL,UNITS
2mTemp,272.213,Kelvin
2mDpt,269.124,Kelvin
sfcCAPE,10.8705,J/kg
sfcCIN,-1.40243,J/kg
sfcPotentialTmp,275.36,Kelvin
sfcPressure,93685.8,Pa
PWAT,10.1499,kg/m^2
2mRH,81.0599,%
srh,118.444,m^2/s^2
lifted index (500-100mb),290.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37365,Kelvin
10m wind speed,3.80093,m/s
250mb Geopotenial height,10401.4,gpm
250mb Temperature,221.517,Kelvin
250mb wind speed,39.8886,m/s
500mb Geopotenial height,5600.91,gpm
500mb Temperature,253.601,Kelvin
500mb wind speed,22.5802,m/s
700mb Geopotenial height,3023.36,gpm
700mb Temperature,268.403,Kelvin
700mb wind speed,13.4201,m/s
850mb Geopotenial height,1471.23,gpm
850mb Temperature,276.457,Kelvin
850mb wind speed,9.84151,m/s
925mb Geopotenial height,784.745,gpm
925mb Temperature,278.322,Kelvin
925mb wind speed,7.30373,m/s
