VAR,VAL,UNITS
2mTemp,273.833,Kelvin
2mDpt,270.697,Kelvin
sfcCAPE,20.8361,J/kg
sfcCIN,-16.726,J/kg
sfcPotentialTmp,278.225,Kelvin
sfcPressure,93523.4,Pa
PWAT,13.2566,kg/m^2
2mRH,82.3907,%
srh,223.775,m^2/s^2
lifted index (500-100mb),287.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31241,Kelvin
10m wind speed,4.70587,m/s
250mb Geopotenial height,10319.1,gpm
250mb Temperature,217.532,Kelvin
250mb wind speed,33.4469,m/s
500mb Geopotenial height,5572.06,gpm
500mb Temperature,252.348,Kelvin
500mb wind speed,19.5909,m/s
700mb Geopotenial height,3000.97,gpm
700mb Temperature,268.487,Kelvin
700mb wind speed,13.5107,m/s
850mb Geopotenial height,1448.22,gpm
850mb Temperature,275.568,Kelvin
850mb wind speed,9.85666,m/s
925mb Geopotenial height,764.985,gpm
925mb Temperature,276.366,Kelvin
925mb wind speed,9.12765,m/s
