VAR,VAL,UNITS
2mTemp,291.828,Kelvin
2mDpt,286.912,Kelvin
sfcCAPE,539.615,J/kg
sfcCIN,-92.8357,J/kg
sfcPotentialTmp,296.831,Kelvin
sfcPressure,93688.6,Pa
PWAT,27.6754,kg/m^2
2mRH,75.264,%
srh,100.206,m^2/s^2
lifted index (500-100mb),276.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.795949,Kelvin
10m wind speed,3.15617,m/s
250mb Geopotenial height,10859.7,gpm
250mb Temperature,228.922,Kelvin
250mb wind speed,16.7427,m/s
500mb Geopotenial height,5843.5,gpm
500mb Temperature,264.568,Kelvin
500mb wind speed,10.97,m/s
700mb Geopotenial height,3149.19,gpm
700mb Temperature,281.757,Kelvin
700mb wind speed,8.61123,m/s
850mb Geopotenial height,1514.18,gpm
850mb Temperature,290.308,Kelvin
850mb wind speed,7.04053,m/s
925mb Geopotenial height,788.565,gpm
925mb Temperature,293.844,Kelvin
925mb wind speed,6.58047,m/s
