VAR,VAL,UNITS
2mTemp,277.934,Kelvin
2mDpt,271.012,Kelvin
sfcCAPE,1.44427,J/kg
sfcCIN,-2.21001,J/kg
sfcPotentialTmp,280.267,Kelvin
sfcPressure,94105.6,Pa
PWAT,7.74332,kg/m^2
2mRH,62.9298,%
srh,104.408,m^2/s^2
lifted index (500-100mb),288.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.73599,Kelvin
10m wind speed,3.30622,m/s
250mb Geopotenial height,10549.4,gpm
250mb Temperature,221.892,Kelvin
250mb wind speed,36.2267,m/s
500mb Geopotenial height,5700.39,gpm
500mb Temperature,256.702,Kelvin
500mb wind speed,21.039,m/s
700mb Geopotenial height,3086.85,gpm
700mb Temperature,272.63,Kelvin
700mb wind speed,11.3296,m/s
850mb Geopotenial height,1515.49,gpm
850mb Temperature,279.752,Kelvin
850mb wind speed,7.75585,m/s
925mb Geopotenial height,819.971,gpm
925mb Temperature,282.956,Kelvin
925mb wind speed,6.26994,m/s
