VAR,VAL,UNITS
2mTemp,294.164,Kelvin
2mDpt,288.442,Kelvin
sfcCAPE,438.529,J/kg
sfcCIN,-81.5756,J/kg
sfcPotentialTmp,298.67,Kelvin
sfcPressure,93716.6,Pa
PWAT,30.0897,kg/m^2
2mRH,72.1192,%
srh,64.7939,m^2/s^2
lifted index (500-100mb),274.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.371364,Kelvin
10m wind speed,2.93634,m/s
250mb Geopotenial height,10913.9,gpm
250mb Temperature,230.31,Kelvin
250mb wind speed,15.2877,m/s
500mb Geopotenial height,5873.9,gpm
500mb Temperature,265.929,Kelvin
500mb wind speed,7.61562,m/s
700mb Geopotenial height,3170.38,gpm
700mb Temperature,282.252,Kelvin
700mb wind speed,5.71903,m/s
850mb Geopotenial height,1526.43,gpm
850mb Temperature,293.11,Kelvin
850mb wind speed,6.19068,m/s
925mb Geopotenial height,792.787,gpm
925mb Temperature,296.65,Kelvin
925mb wind speed,6.07978,m/s
