VAR,VAL,UNITS
2mTemp,295.92,Kelvin
2mDpt,284.115,Kelvin
sfcCAPE,367.118,J/kg
sfcCIN,-21.3084,J/kg
sfcPotentialTmp,302.254,Kelvin
sfcPressure,93309.6,Pa
PWAT,28.2803,kg/m^2
2mRH,53.9979,%
srh,105.711,m^2/s^2
lifted index (500-100mb),274.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20919,Kelvin
10m wind speed,5.35373,m/s
250mb Geopotenial height,10772.1,gpm
250mb Temperature,229.108,Kelvin
250mb wind speed,27.6053,m/s
500mb Geopotenial height,5782.28,gpm
500mb Temperature,263.18,Kelvin
500mb wind speed,16.3061,m/s
700mb Geopotenial height,3105.31,gpm
700mb Temperature,279.441,Kelvin
700mb wind speed,10.9979,m/s
850mb Geopotenial height,1480.71,gpm
850mb Temperature,289.959,Kelvin
850mb wind speed,8.43145,m/s
925mb Geopotenial height,752.318,gpm
925mb Temperature,294.64,Kelvin
925mb wind speed,7.8146,m/s
