VAR,VAL,UNITS
2mTemp,288.094,Kelvin
2mDpt,281.157,Kelvin
sfcCAPE,111.583,J/kg
sfcCIN,-12.181,J/kg
sfcPotentialTmp,293.084,Kelvin
sfcPressure,93127.2,Pa
PWAT,19.9344,kg/m^2
2mRH,65.8701,%
srh,96.0959,m^2/s^2
lifted index (500-100mb),278.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04536,Kelvin
10m wind speed,5.02308,m/s
250mb Geopotenial height,10615.3,gpm
250mb Temperature,227.313,Kelvin
250mb wind speed,35.3683,m/s
500mb Geopotenial height,5680.9,gpm
500mb Temperature,259.602,Kelvin
500mb wind speed,21.9039,m/s
700mb Geopotenial height,3042.47,gpm
700mb Temperature,274.804,Kelvin
700mb wind speed,13.7507,m/s
850mb Geopotenial height,1452.43,gpm
850mb Temperature,282.784,Kelvin
850mb wind speed,10.2191,m/s
925mb Geopotenial height,742.625,gpm
925mb Temperature,287.455,Kelvin
925mb wind speed,8.66318,m/s
