VAR,VAL,UNITS
2mTemp,279.682,Kelvin
2mDpt,273.195,Kelvin
sfcCAPE,93.295,J/kg
sfcCIN,-4.10767,J/kg
sfcPotentialTmp,283.242,Kelvin
sfcPressure,93569.3,Pa
PWAT,10.689,kg/m^2
2mRH,67.2956,%
srh,137.526,m^2/s^2
lifted index (500-100mb),281.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04039,Kelvin
10m wind speed,3.79089,m/s
250mb Geopotenial height,10339.1,gpm
250mb Temperature,221.731,Kelvin
250mb wind speed,33.5694,m/s
500mb Geopotenial height,5582.47,gpm
500mb Temperature,251.425,Kelvin
500mb wind speed,19.8798,m/s
700mb Geopotenial height,3019.45,gpm
700mb Temperature,267.876,Kelvin
700mb wind speed,12.3482,m/s
850mb Geopotenial height,1468.26,gpm
850mb Temperature,276.586,Kelvin
850mb wind speed,7.811,m/s
925mb Geopotenial height,776.304,gpm
925mb Temperature,280.526,Kelvin
925mb wind speed,6.88066,m/s
