VAR,VAL,UNITS
2mTemp,282.242,Kelvin
2mDpt,279.521,Kelvin
sfcCAPE,374.387,J/kg
sfcCIN,-15.1899,J/kg
sfcPotentialTmp,286.964,Kelvin
sfcPressure,93413.1,Pa
PWAT,18.4738,kg/m^2
2mRH,84.4667,%
srh,128.041,m^2/s^2
lifted index (500-100mb),279.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47224,Kelvin
10m wind speed,3.47603,m/s
250mb Geopotenial height,10474.7,gpm
250mb Temperature,225.212,Kelvin
250mb wind speed,31.7555,m/s
500mb Geopotenial height,5628.91,gpm
500mb Temperature,255.641,Kelvin
500mb wind speed,19.2088,m/s
700mb Geopotenial height,3032.5,gpm
700mb Temperature,270.477,Kelvin
700mb wind speed,10.9265,m/s
850mb Geopotenial height,1467,gpm
850mb Temperature,278.838,Kelvin
850mb wind speed,6.96273,m/s
925mb Geopotenial height,767.949,gpm
925mb Temperature,282.813,Kelvin
925mb wind speed,6.87012,m/s
