VAR,VAL,UNITS
2mTemp,289.407,Kelvin
2mDpt,283.704,Kelvin
sfcCAPE,475.968,J/kg
sfcCIN,-78.8558,J/kg
sfcPotentialTmp,294.112,Kelvin
sfcPressure,93178.7,Pa
PWAT,22.4224,kg/m^2
2mRH,73.4181,%
srh,111.36,m^2/s^2
lifted index (500-100mb),275.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.647291,Kelvin
10m wind speed,4.52603,m/s
250mb Geopotenial height,10660.5,gpm
250mb Temperature,225.672,Kelvin
250mb wind speed,26.8279,m/s
500mb Geopotenial height,5731.46,gpm
500mb Temperature,260.167,Kelvin
500mb wind speed,15.9672,m/s
700mb Geopotenial height,3080.8,gpm
700mb Temperature,277.757,Kelvin
700mb wind speed,10.5543,m/s
850mb Geopotenial height,1465.19,gpm
850mb Temperature,288.233,Kelvin
850mb wind speed,9.53255,m/s
925mb Geopotenial height,744.672,gpm
925mb Temperature,291.702,Kelvin
925mb wind speed,9.30245,m/s
