VAR,VAL,UNITS
2mTemp,285.03,Kelvin
2mDpt,279.178,Kelvin
sfcCAPE,8.97432,J/kg
sfcCIN,-11.3518,J/kg
sfcPotentialTmp,289.083,Kelvin
sfcPressure,94327,Pa
PWAT,13.8812,kg/m^2
2mRH,69.4486,%
srh,111.485,m^2/s^2
lifted index (500-100mb),282.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05845,Kelvin
10m wind speed,3.88266,m/s
250mb Geopotenial height,10704.4,gpm
250mb Temperature,224.337,Kelvin
250mb wind speed,25.6757,m/s
500mb Geopotenial height,5798.25,gpm
500mb Temperature,259.905,Kelvin
500mb wind speed,14.1906,m/s
700mb Geopotenial height,3149.62,gpm
700mb Temperature,276.594,Kelvin
700mb wind speed,7.93778,m/s
850mb Geopotenial height,1548.65,gpm
850mb Temperature,285.106,Kelvin
850mb wind speed,7.20095,m/s
925mb Geopotenial height,838.389,gpm
925mb Temperature,288.238,Kelvin
925mb wind speed,7.85641,m/s
