VAR,VAL,UNITS
2mTemp,281.912,Kelvin
2mDpt,277.855,Kelvin
sfcCAPE,272.601,J/kg
sfcCIN,-7.71297,J/kg
sfcPotentialTmp,285.958,Kelvin
sfcPressure,93547.5,Pa
PWAT,17.3744,kg/m^2
2mRH,76.9813,%
srh,144.792,m^2/s^2
lifted index (500-100mb),283.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95668,Kelvin
10m wind speed,3.98313,m/s
250mb Geopotenial height,10582.8,gpm
250mb Temperature,226.076,Kelvin
250mb wind speed,34.6706,m/s
500mb Geopotenial height,5678.85,gpm
500mb Temperature,258.611,Kelvin
500mb wind speed,22.5548,m/s
700mb Geopotenial height,3056.51,gpm
700mb Temperature,272.557,Kelvin
700mb wind speed,15.3608,m/s
850mb Geopotenial height,1478.7,gpm
850mb Temperature,280.601,Kelvin
850mb wind speed,9.13788,m/s
925mb Geopotenial height,778.914,gpm
925mb Temperature,283.637,Kelvin
925mb wind speed,7.50865,m/s
