VAR,VAL,UNITS
2mTemp,270.574,Kelvin
2mDpt,268.068,Kelvin
sfcCAPE,6.54731,J/kg
sfcCIN,-0.417279,J/kg
sfcPotentialTmp,274.032,Kelvin
sfcPressure,93660.1,Pa
PWAT,12.5024,kg/m^2
2mRH,84.4665,%
srh,146.525,m^2/s^2
lifted index (500-100mb),290.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86122,Kelvin
10m wind speed,4.1187,m/s
250mb Geopotenial height,10359,gpm
250mb Temperature,220.412,Kelvin
250mb wind speed,33.2407,m/s
500mb Geopotenial height,5589.37,gpm
500mb Temperature,252.503,Kelvin
500mb wind speed,19.2601,m/s
700mb Geopotenial height,3018.05,gpm
700mb Temperature,268.425,Kelvin
700mb wind speed,13.5469,m/s
850mb Geopotenial height,1466.36,gpm
850mb Temperature,275.753,Kelvin
850mb wind speed,11.3671,m/s
925mb Geopotenial height,781.781,gpm
925mb Temperature,276.518,Kelvin
925mb wind speed,10.0184,m/s
