VAR,VAL,UNITS
2mTemp,297.225,Kelvin
2mDpt,283.829,Kelvin
sfcCAPE,95.2807,J/kg
sfcCIN,-27.6765,J/kg
sfcPotentialTmp,303.885,Kelvin
sfcPressure,92751.1,Pa
PWAT,25.5853,kg/m^2
2mRH,48.1429,%
srh,115.078,m^2/s^2
lifted index (500-100mb),274.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1169,Kelvin
10m wind speed,5.92922,m/s
250mb Geopotenial height,10748.3,gpm
250mb Temperature,228.825,Kelvin
250mb wind speed,22.3405,m/s
500mb Geopotenial height,5750.76,gpm
500mb Temperature,263.678,Kelvin
500mb wind speed,14.8291,m/s
700mb Geopotenial height,3063.71,gpm
700mb Temperature,280.883,Kelvin
700mb wind speed,12.0006,m/s
850mb Geopotenial height,1430.81,gpm
850mb Temperature,291.141,Kelvin
850mb wind speed,10.17,m/s
925mb Geopotenial height,699.648,gpm
925mb Temperature,296.075,Kelvin
925mb wind speed,8.71824,m/s
