VAR,VAL,UNITS
2mTemp,274.927,Kelvin
2mDpt,271.655,Kelvin
sfcCAPE,4.44292,J/kg
sfcCIN,-0.258129,J/kg
sfcPotentialTmp,278.636,Kelvin
sfcPressure,93477.2,Pa
PWAT,10.5029,kg/m^2
2mRH,80.909,%
srh,100.147,m^2/s^2
lifted index (500-100mb),288.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84873,Kelvin
10m wind speed,4.56792,m/s
250mb Geopotenial height,10440,gpm
250mb Temperature,220.95,Kelvin
250mb wind speed,30.5979,m/s
500mb Geopotenial height,5621.79,gpm
500mb Temperature,255.24,Kelvin
500mb wind speed,18.8494,m/s
700mb Geopotenial height,3022.79,gpm
700mb Temperature,270.813,Kelvin
700mb wind speed,13.5058,m/s
850mb Geopotenial height,1460.04,gpm
850mb Temperature,277.797,Kelvin
850mb wind speed,12.2464,m/s
925mb Geopotenial height,768.172,gpm
925mb Temperature,280.018,Kelvin
925mb wind speed,10.8124,m/s
