VAR,VAL,UNITS
2mTemp,293.489,Kelvin
2mDpt,288.509,Kelvin
sfcCAPE,485.678,J/kg
sfcCIN,-51.0046,J/kg
sfcPotentialTmp,297.909,Kelvin
sfcPressure,93761.5,Pa
PWAT,29.9491,kg/m^2
2mRH,75.0581,%
srh,52.0983,m^2/s^2
lifted index (500-100mb),273.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.46876,Kelvin
10m wind speed,2.90705,m/s
250mb Geopotenial height,10868.1,gpm
250mb Temperature,229.786,Kelvin
250mb wind speed,16.3316,m/s
500mb Geopotenial height,5848.27,gpm
500mb Temperature,264.625,Kelvin
500mb wind speed,8.66405,m/s
700mb Geopotenial height,3161.62,gpm
700mb Temperature,280.533,Kelvin
700mb wind speed,6.78547,m/s
850mb Geopotenial height,1528.75,gpm
850mb Temperature,291.057,Kelvin
850mb wind speed,6.61235,m/s
925mb Geopotenial height,798.854,gpm
925mb Temperature,295.158,Kelvin
925mb wind speed,6.58807,m/s
