VAR,VAL,UNITS
2mTemp,301.137,Kelvin
2mDpt,286.984,Kelvin
sfcCAPE,444.995,J/kg
sfcCIN,-22.5192,J/kg
sfcPotentialTmp,308.494,Kelvin
sfcPressure,93685.9,Pa
PWAT,29.9403,kg/m^2
2mRH,46.1277,%
srh,54.3611,m^2/s^2
lifted index (500-100mb),273.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.261409,Kelvin
10m wind speed,3.92233,m/s
250mb Geopotenial height,10927.9,gpm
250mb Temperature,229.863,Kelvin
250mb wind speed,15.6556,m/s
500mb Geopotenial height,5877.09,gpm
500mb Temperature,266.071,Kelvin
500mb wind speed,6.34058,m/s
700mb Geopotenial height,3170.82,gpm
700mb Temperature,282.675,Kelvin
700mb wind speed,4.84895,m/s
850mb Geopotenial height,1525.14,gpm
850mb Temperature,293.305,Kelvin
850mb wind speed,5.55042,m/s
925mb Geopotenial height,787.293,gpm
925mb Temperature,298.321,Kelvin
925mb wind speed,5.28552,m/s
