VAR,VAL,UNITS
2mTemp,276.346,Kelvin
2mDpt,272.155,Kelvin
sfcCAPE,69.7959,J/kg
sfcCIN,-23.1415,J/kg
sfcPotentialTmp,279.369,Kelvin
sfcPressure,93782.6,Pa
PWAT,11.4178,kg/m^2
2mRH,79.1428,%
srh,130.121,m^2/s^2
lifted index (500-100mb),285.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.51255,Kelvin
10m wind speed,2.8575,m/s
250mb Geopotenial height,10387.1,gpm
250mb Temperature,218.549,Kelvin
250mb wind speed,32.4202,m/s
500mb Geopotenial height,5629.42,gpm
500mb Temperature,252.724,Kelvin
500mb wind speed,18.513,m/s
700mb Geopotenial height,3052.61,gpm
700mb Temperature,270.215,Kelvin
700mb wind speed,11.9039,m/s
850mb Geopotenial height,1485.3,gpm
850mb Temperature,278.996,Kelvin
850mb wind speed,6.58615,m/s
925mb Geopotenial height,792.337,gpm
925mb Temperature,280.466,Kelvin
925mb wind speed,5.67697,m/s
