VAR,VAL,UNITS
2mTemp,302.454,Kelvin
2mDpt,287.991,Kelvin
sfcCAPE,820.616,J/kg
sfcCIN,-29.4106,J/kg
sfcPotentialTmp,310.23,Kelvin
sfcPressure,93871.7,Pa
PWAT,32.325,kg/m^2
2mRH,46.0199,%
srh,44.8821,m^2/s^2
lifted index (500-100mb),271.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35449,Kelvin
10m wind speed,3.60262,m/s
250mb Geopotenial height,10930,gpm
250mb Temperature,229.582,Kelvin
250mb wind speed,17.4592,m/s
500mb Geopotenial height,5893.47,gpm
500mb Temperature,265.972,Kelvin
500mb wind speed,6.77773,m/s
700mb Geopotenial height,3191.36,gpm
700mb Temperature,281.932,Kelvin
700mb wind speed,4.57698,m/s
850mb Geopotenial height,1547.31,gpm
850mb Temperature,293.868,Kelvin
850mb wind speed,4.38158,m/s
925mb Geopotenial height,807.564,gpm
925mb Temperature,299.514,Kelvin
925mb wind speed,4.3578,m/s
