VAR,VAL,UNITS
2mTemp,281.2,Kelvin
2mDpt,278.388,Kelvin
sfcCAPE,303.184,J/kg
sfcCIN,-7.1979,J/kg
sfcPotentialTmp,285.219,Kelvin
sfcPressure,94065.7,Pa
PWAT,18.788,kg/m^2
2mRH,83.2995,%
srh,127.154,m^2/s^2
lifted index (500-100mb),280.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.11173,Kelvin
10m wind speed,3.16214,m/s
250mb Geopotenial height,10510.2,gpm
250mb Temperature,223.008,Kelvin
250mb wind speed,31.6069,m/s
500mb Geopotenial height,5670.97,gpm
500mb Temperature,255.164,Kelvin
500mb wind speed,18.5758,m/s
700mb Geopotenial height,3079.32,gpm
700mb Temperature,269.678,Kelvin
700mb wind speed,10.1464,m/s
850mb Geopotenial height,1519.35,gpm
850mb Temperature,277.689,Kelvin
850mb wind speed,6.66982,m/s
925mb Geopotenial height,824.119,gpm
925mb Temperature,281.721,Kelvin
925mb wind speed,6.31881,m/s
