VAR,VAL,UNITS
2mTemp,301.963,Kelvin
2mDpt,287.846,Kelvin
sfcCAPE,975.778,J/kg
sfcCIN,-18.502,J/kg
sfcPotentialTmp,309.392,Kelvin
sfcPressure,93723.2,Pa
PWAT,32.5857,kg/m^2
2mRH,46.8201,%
srh,54.185,m^2/s^2
lifted index (500-100mb),271.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64638,Kelvin
10m wind speed,4.0059,m/s
250mb Geopotenial height,10915.5,gpm
250mb Temperature,230.335,Kelvin
250mb wind speed,19.2445,m/s
500mb Geopotenial height,5875.22,gpm
500mb Temperature,265.4,Kelvin
500mb wind speed,10.4891,m/s
700mb Geopotenial height,3177.61,gpm
700mb Temperature,281.667,Kelvin
700mb wind speed,7.02278,m/s
850mb Geopotenial height,1534.55,gpm
850mb Temperature,293.655,Kelvin
850mb wind speed,5.46173,m/s
925mb Geopotenial height,795.07,gpm
925mb Temperature,299.269,Kelvin
925mb wind speed,5.14198,m/s
