VAR,VAL,UNITS
2mTemp,289.02,Kelvin
2mDpt,276.162,Kelvin
sfcCAPE,36.8273,J/kg
sfcCIN,-12.5985,J/kg
sfcPotentialTmp,292.931,Kelvin
sfcPressure,94123.7,Pa
PWAT,10.9527,kg/m^2
2mRH,44.4703,%
srh,84.2933,m^2/s^2
lifted index (500-100mb),281.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.71461,Kelvin
10m wind speed,3.44376,m/s
250mb Geopotenial height,10615.2,gpm
250mb Temperature,223.008,Kelvin
250mb wind speed,27.5199,m/s
500mb Geopotenial height,5745.48,gpm
500mb Temperature,258.572,Kelvin
500mb wind speed,13.913,m/s
700mb Geopotenial height,3111.95,gpm
700mb Temperature,274.749,Kelvin
700mb wind speed,8.19406,m/s
850mb Geopotenial height,1526.41,gpm
850mb Temperature,281.978,Kelvin
850mb wind speed,5.21887,m/s
925mb Geopotenial height,819.422,gpm
925mb Temperature,287.644,Kelvin
925mb wind speed,4.76593,m/s
