VAR,VAL,UNITS
2mTemp,272.146,Kelvin
2mDpt,269.379,Kelvin
sfcCAPE,40.5807,J/kg
sfcCIN,-11.6423,J/kg
sfcPotentialTmp,276.277,Kelvin
sfcPressure,94253.8,Pa
PWAT,14.7469,kg/m^2
2mRH,82.3638,%
srh,142.44,m^2/s^2
lifted index (500-100mb),292.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.76239,Kelvin
10m wind speed,3.29869,m/s
250mb Geopotenial height,10530.6,gpm
250mb Temperature,222.695,Kelvin
250mb wind speed,44.6768,m/s
500mb Geopotenial height,5670.79,gpm
500mb Temperature,256.013,Kelvin
500mb wind speed,23.9588,m/s
700mb Geopotenial height,3070.82,gpm
700mb Temperature,270.672,Kelvin
700mb wind speed,14.2608,m/s
850mb Geopotenial height,1512.37,gpm
850mb Temperature,275.615,Kelvin
850mb wind speed,8.82775,m/s
925mb Geopotenial height,832.408,gpm
925mb Temperature,274.951,Kelvin
925mb wind speed,6.41746,m/s
