VAR,VAL,UNITS
2mTemp,266.924,Kelvin
2mDpt,263.184,Kelvin
sfcCAPE,4.14019,J/kg
sfcCIN,-0.0418755,J/kg
sfcPotentialTmp,270.452,Kelvin
sfcPressure,94773,Pa
PWAT,6.60307,kg/m^2
2mRH,77.0878,%
srh,139.465,m^2/s^2
lifted index (500-100mb),299.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.0503,Kelvin
10m wind speed,5.14887,m/s
250mb Geopotenial height,10481.7,gpm
250mb Temperature,223.09,Kelvin
250mb wind speed,36.8558,m/s
500mb Geopotenial height,5650.53,gpm
500mb Temperature,255.131,Kelvin
500mb wind speed,26.6926,m/s
700mb Geopotenial height,3063.57,gpm
700mb Temperature,268.23,Kelvin
700mb wind speed,17.5273,m/s
850mb Geopotenial height,1530.38,gpm
850mb Temperature,269.766,Kelvin
850mb wind speed,12.3591,m/s
925mb Geopotenial height,865.742,gpm
925mb Temperature,268.676,Kelvin
925mb wind speed,10.1827,m/s
