VAR,VAL,UNITS
2mTemp,284.793,Kelvin
2mDpt,279.991,Kelvin
sfcCAPE,398.249,J/kg
sfcCIN,-101.149,J/kg
sfcPotentialTmp,289.445,Kelvin
sfcPressure,92914,Pa
PWAT,15.9674,kg/m^2
2mRH,76.1923,%
srh,138.167,m^2/s^2
lifted index (500-100mb),277.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.35523,Kelvin
10m wind speed,3.65199,m/s
250mb Geopotenial height,10499.7,gpm
250mb Temperature,221.89,Kelvin
250mb wind speed,31.2143,m/s
500mb Geopotenial height,5655.93,gpm
500mb Temperature,256.88,Kelvin
500mb wind speed,17.6845,m/s
700mb Geopotenial height,3032.68,gpm
700mb Temperature,275.262,Kelvin
700mb wind speed,10.3061,m/s
850mb Geopotenial height,1433.78,gpm
850mb Temperature,285.545,Kelvin
850mb wind speed,8.07193,m/s
925mb Geopotenial height,720.369,gpm
925mb Temperature,289.166,Kelvin
925mb wind speed,7.39741,m/s
