VAR,VAL,UNITS
2mTemp,302.81,Kelvin
2mDpt,287.702,Kelvin
sfcCAPE,950.717,J/kg
sfcCIN,-35.2011,J/kg
sfcPotentialTmp,310.797,Kelvin
sfcPressure,93523.7,Pa
PWAT,28.6912,kg/m^2
2mRH,44.5554,%
srh,64.1891,m^2/s^2
lifted index (500-100mb),270.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.62664,Kelvin
10m wind speed,3.6844,m/s
250mb Geopotenial height,10868.3,gpm
250mb Temperature,228.667,Kelvin
250mb wind speed,21.2052,m/s
500mb Geopotenial height,5859.8,gpm
500mb Temperature,264.35,Kelvin
500mb wind speed,11.0227,m/s
700mb Geopotenial height,3165.27,gpm
700mb Temperature,282.357,Kelvin
700mb wind speed,7.10045,m/s
850mb Geopotenial height,1516.93,gpm
850mb Temperature,294.796,Kelvin
850mb wind speed,5.65712,m/s
925mb Geopotenial height,774.461,gpm
925mb Temperature,300.323,Kelvin
925mb wind speed,5.27327,m/s
