VAR,VAL,UNITS
2mTemp,270.478,Kelvin
2mDpt,266.664,Kelvin
sfcCAPE,4.08848,J/kg
sfcCIN,-1.19195,J/kg
sfcPotentialTmp,274.281,Kelvin
sfcPressure,94954.1,Pa
PWAT,10.0184,kg/m^2
2mRH,77.724,%
srh,184.377,m^2/s^2
lifted index (500-100mb),291.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4397,Kelvin
10m wind speed,3.70843,m/s
250mb Geopotenial height,10351.7,gpm
250mb Temperature,220.543,Kelvin
250mb wind speed,35.8659,m/s
500mb Geopotenial height,5613.9,gpm
500mb Temperature,250.321,Kelvin
500mb wind speed,18.1865,m/s
700mb Geopotenial height,3071.62,gpm
700mb Temperature,264.204,Kelvin
700mb wind speed,9.61989,m/s
850mb Geopotenial height,1550.36,gpm
850mb Temperature,269.261,Kelvin
850mb wind speed,5.98404,m/s
925mb Geopotenial height,882.281,gpm
925mb Temperature,270.415,Kelvin
925mb wind speed,6.23055,m/s
