VAR,VAL,UNITS
2mTemp,299.804,Kelvin
2mDpt,286.208,Kelvin
sfcCAPE,973.67,J/kg
sfcCIN,-21.0573,J/kg
sfcPotentialTmp,307.799,Kelvin
sfcPressure,92829.5,Pa
PWAT,28.1914,kg/m^2
2mRH,50.036,%
srh,109.896,m^2/s^2
lifted index (500-100mb),272.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.587428,Kelvin
10m wind speed,7.13478,m/s
250mb Geopotenial height,10792.2,gpm
250mb Temperature,229.229,Kelvin
250mb wind speed,23.2638,m/s
500mb Geopotenial height,5780.37,gpm
500mb Temperature,265.066,Kelvin
500mb wind speed,14.2416,m/s
700mb Geopotenial height,3087.73,gpm
700mb Temperature,281.439,Kelvin
700mb wind speed,11.9471,m/s
850mb Geopotenial height,1448.07,gpm
850mb Temperature,292.787,Kelvin
850mb wind speed,11.7503,m/s
925mb Geopotenial height,710.894,gpm
925mb Temperature,298.059,Kelvin
925mb wind speed,10.4457,m/s
