VAR,VAL,UNITS
2mTemp,275.15,Kelvin
2mDpt,270.533,Kelvin
sfcCAPE,41.5087,J/kg
sfcCIN,-11.3787,J/kg
sfcPotentialTmp,278.866,Kelvin
sfcPressure,93619.6,Pa
PWAT,10.0991,kg/m^2
2mRH,74.7028,%
srh,111.989,m^2/s^2
lifted index (500-100mb),286.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4704,Kelvin
10m wind speed,4.19975,m/s
250mb Geopotenial height,10332,gpm
250mb Temperature,220.99,Kelvin
250mb wind speed,32.2298,m/s
500mb Geopotenial height,5575.62,gpm
500mb Temperature,251.613,Kelvin
500mb wind speed,19.1261,m/s
700mb Geopotenial height,3013.03,gpm
700mb Temperature,267.481,Kelvin
700mb wind speed,12.8507,m/s
850mb Geopotenial height,1468.26,gpm
850mb Temperature,274.55,Kelvin
850mb wind speed,9.99497,m/s
925mb Geopotenial height,784.521,gpm
925mb Temperature,277.084,Kelvin
925mb wind speed,9.21321,m/s
