VAR,VAL,UNITS
2mTemp,289.413,Kelvin
2mDpt,277.543,Kelvin
sfcCAPE,96.1991,J/kg
sfcCIN,-15.2413,J/kg
sfcPotentialTmp,296.539,Kelvin
sfcPressure,93183.6,Pa
PWAT,13.956,kg/m^2
2mRH,53.7192,%
srh,89.541,m^2/s^2
lifted index (500-100mb),278.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.7375,Kelvin
10m wind speed,4.77645,m/s
250mb Geopotenial height,10494.3,gpm
250mb Temperature,220.844,Kelvin
250mb wind speed,25.241,m/s
500mb Geopotenial height,5652.57,gpm
500mb Temperature,257.055,Kelvin
500mb wind speed,14.1595,m/s
700mb Geopotenial height,3034.69,gpm
700mb Temperature,273.331,Kelvin
700mb wind speed,10.5464,m/s
850mb Geopotenial height,1447.95,gpm
850mb Temperature,283.333,Kelvin
850mb wind speed,8.79687,m/s
925mb Geopotenial height,738.366,gpm
925mb Temperature,288.097,Kelvin
925mb wind speed,8.05347,m/s
